	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
459	MESH:D012004	Rectal Neoplasms	DO:DOID:1984|DO:DOID:1993	MESH:D015179	C04.588.274.476.411.307.790|C06.301.371.411.307.790|C06.405.249.411.307.790|C06.405.469.491.307.790|C06.405.469.860.180.500	Cancer of Rectum|Cancer of the Rectum|Cancer, Rectal|Cancer, Rectum|Neoplasm, Rectal|Neoplasm, Rectum|Neoplasms, Rectal|Rectal Cancer|Rectal Cancers|Rectal Neoplasm|Rectal Tumor|Rectal Tumors|Rectum Cancer|Rectum Cancers|Rectum Neoplasm|Rectum Neoplasms|Tumor, Rectal	Cancer|Digestive system disease
460	MESH:C566796	Platelet Signal Processing Defect		MESH:D001791	C15.378.140/C566796		Blood disease
461	MESH:D015835	Ocular Motility Disorders	DO:DOID:10235|DO:DOID:1279|DO:DOID:538	MESH:D002493|MESH:D003389|MESH:D005128	C10.228.758|C10.292.562|C11.590	Brown's Tendon Sheath Syndrome|Brown Tendon Sheath Syndrome|Conjugate Gaze Spasm|Conjugate Gaze Spasms|Convergence Excess|Convergence Excesses|Convergence Insufficiencies|Convergence Insufficiency|Cyclophoria|Cyclophorias|Deficiencies, Smooth Pursuit|Deficiency, Smooth Pursuit|Deviation, Skew|Deviations, Skew|Dyskinesia, Paroxysmal Ocular|Dyskinesias, Paroxysmal Ocular|Excess, Convergence|Eye Motility Disorder|Eye Motility Disorders|Eye Movement Disorder|Eye Movement Disorders|Gaze Spasms, Conjugate|Insufficiencies, Convergence|Insufficiency, Convergence|Internuclear Ophthalmoplegia|Internuclear Ophthalmoplegias|Ocular Dyskinesia, Paroxysmal|Ocular Dyskinesias, Paroxysmal|Ocular Motility Disorder|Ocular Torticollis|Ophthalmoplegia, Internuclear|Ophthalmoplegias, Internuclear|Opsoclonus|Parinaud's Syndrome|Parinauds Syndrome|Parinaud Syndrome|Paroxysmal Ocular Dyskinesia|Paroxysmal Ocular Dyskinesias|Pseudoophthalmoplegia|Pseudoophthalmoplegias|Pursuit Deficiencies, Smooth|Pursuit Deficiency, Smooth|Skew Deviation|Skew Deviations|Smooth Pursuit Deficiencies|Smooth Pursuit Deficiency|Spasm of Conjugate Gaze|Syndrome, Brown's Tendon Sheath|Syndrome, Parinaud|Syndrome, Parinaud's|Tendon Sheath Syndrome of Brown	Eye disease|Nervous system disease
462	MESH:D004613	Ellis-Van Creveld Syndrome	DO:DOID:12714|OMIM:225500	MESH:D004476|MESH:D010009	C05.116.099.708.327|C16.131.077.350.398|C16.131.831.350.398|C16.320.850.250.398|C17.800.804.350.398|C17.800.827.250.398	Chondroectodermal Dysplasia|Chondroectodermal Dysplasias|Dysplasia, Chondroectodermal|Dysplasia, Ellis-Van Creveld|Dysplasia, Mesoectodermal|Ellis Van Creveld Dysplasia|Ellis-Van Creveld Dysplasia|Ellis Van Creveld Syndrome|EVC|Mesoectodermal Dysplasia|Mesoectodermal Dysplasias|Syndrome, Ellis-Van Creveld	Congenital abnormality|Genetic disease (inborn)|Musculoskeletal disease|Skin disease
463	MESH:D015456	Leukemia, Biphenotypic, Acute	DO:DOID:9953	MESH:D007945	C04.557.337.428.100|C15.604.515.560.100|C20.683.515.528.100	Acute Biphenotypic Leukemia|Acute Biphenotypic Leukemias|Acute Leukemia, Biphenotypic|Acute Leukemia, Hybrid|Acute Leukemia, Mixed-Lineage|Acute Leukemias, Biphenotypic|Acute Leukemias, Hybrid|Acute Leukemias, Mixed-Lineage|B and T Cell Acute Lymphoblastic Leukemia|B- and T-Cell Acute Lymphoblastic Leukemia|B and T Cell Leukemia, Acute|B- and T-Cell Leukemia, Acute|Biphenotypic Acute Leukemia|Biphenotypic Acute Leukemias|Biphenotypic Leukemia, Acute|Biphenotypic Leukemias, Acute|Hybrid Acute Leukemia|Hybrid Acute Leukemias|Leukemia, Acute Biphenotypic|Leukemia, Biphenotypic Acute|Leukemia, Hybrid Acute|Leukemia, Lymphocytic, Acute, Mixed Cell|Leukemia, Lymphocytic, Acute, Mixed-Cell|Leukemia, Mixed, B and T Cell|Leukemia, Mixed, B- and T-Cell|Leukemia, Mixed Cell|Leukemia, Mixed-Cell|Leukemia, Mixed-Lineage Acute|Leukemias, Acute Biphenotypic|Leukemias, Biphenotypic Acute|Leukemias, Hybrid Acute|Leukemias, Mixed-Cell|Leukemias, Mixed-Lineage Acute|Lymphocytic Leukemia, Acute, B and T Cell|Lymphocytic Leukemia, Acute, B- and T-Cell|Mixed-Cell Leukemia|Mixed-Cell Leukemias|Mixed-Lineage Acute Leukemia|Mixed Lineage Acute Leukemias|Mixed-Lineage Acute Leukemias	Cancer|Immune system disease|Lymphatic disease
464	MESH:D019588	Aging, Premature		MESH:D012816	C23.888.069	Premature Aging	Signs and symptoms
465	MESH:D009190	Myelodysplastic Syndromes	DO:DOID:0050908|OMIM:614286	MESH:D001855	C15.378.190.625	Dysmyelopoietic Syndrome|Dysmyelopoietic Syndromes|Hematopoetic Myelodysplasia|Hematopoetic Myelodysplasias|MDS|Myelodysplasia, Hematopoetic|Myelodysplasias, Hematopoetic|Myelodysplastic Syndrome|MYELODYSPLASTIC SYNDROME, SUSCEPTIBILITY TO, INCLUDED|Syndrome, Dysmyelopoietic|Syndrome, Myelodysplastic|Syndromes, Dysmyelopoietic|Syndromes, Myelodysplastic	Blood disease
466	MESH:D000647	Amnesia	DO:DOID:10914|DO:DOID:11037	MESH:D008569|MESH:D019965	C10.597.606.525.100|C23.888.592.604.529.100|F03.615.200	Amnesia, Dissociative|Amnesia, Global|Amnesia, Hysterical|Amnesia Memory Loss|Amnesia-Memory Loss|Amnesia-Memory Losses|Amnesias|Amnesias, Dissociative|Amnesias, Global|Amnesias, Hysterical|Amnesias, Tactile|Amnesias, Temporary|Amnesia, Tactile|Amnesia, Temporary|Amnestic State|Amnestic States|Dissociative Amnesia|Dissociative Amnesias|Global Amnesia|Global Amnesias|Hysterical Amnesia|Hysterical Amnesias|State, Amnestic|States, Amnestic|Tactile Amnesia|Tactile Amnesias|Temporary Amnesia|Temporary Amnesias	Mental disorder|Nervous system disease|Signs and symptoms
467	MESH:D012468	Salivary Gland Neoplasms		MESH:D009062|MESH:D012466	C04.588.443.591.824|C07.465.565.824|C07.465.815.718	Cancer of Salivary Gland|Cancer of the Salivary Gland|Cancer, Salivary Gland|Cancers, Salivary Gland|Gland Neoplasm, Salivary|Gland Neoplasms, Salivary|Neoplasm, Salivary Gland|Neoplasms, Salivary Gland|Salivary Gland Cancer|Salivary Gland Cancers|Salivary Gland Neoplasm	Cancer|Mouth disease
468	MESH:D006330	Heart Defects, Congenital	DO:DOID:1682	MESH:D006331|MESH:D018376	C14.240.400|C14.280.400|C16.131.240.400	Abnormalities, Heart|Abnormality, Heart|Congenital Heart Defect|Congenital Heart Defects|Defect, Congenital Heart|Defects, Congenital Heart|Heart Abnormalities|Heart Abnormality|Heart Defect, Congenital|Heart, Malformation Of	Cardiovascular disease|Congenital abnormality
469	MESH:D055959	Intervertebral Disc Degeneration		MESH:D013122	C05.116.900.153	Degeneration, Disc|Degeneration, Disk|Degeneration, Intervertebral Disc|Degeneration, Intervertebral Disk|Degenerations, Disc|Degenerations, Disk|Degenerations, Intervertebral Disc|Degenerations, Intervertebral Disk|Degenerative Intervertebral Disc|Degenerative Intervertebral Discs|Degenerative Intervertebral Disk|Degenerative Intervertebral Disks|Degradation, Disc|Degradation, Disk|Degradations, Disc|Degradations, Disk|Disc Degeneration|Disc Degeneration, Intervertebral|Disc Degenerations|Disc Degenerations, Intervertebral|Disc, Degenerative Intervertebral|Disc Degradation|Disc Degradations|Discs, Degenerative Intervertebral|Disk Degeneration|Disk Degeneration, Intervertebral|Disk Degenerations|Disk Degenerations, Intervertebral|Disk, Degenerative Intervertebral|Disk Degradation|Disk Degradations|Disks, Degenerative Intervertebral|Intervertebral Disc Degenerations|Intervertebral Disc, Degenerative|Intervertebral Discs, Degenerative|Intervertebral Disk Degeneration|Intervertebral Disk Degenerations|Intervertebral Disk, Degenerative|Intervertebral Disks, Degenerative	Musculoskeletal disease
470	MESH:C535590	Carrington syndrome		MESH:D011657	C08.381.750/C535590|C15.378.553.231.549.750/C535590	Carrington's Disease|Carrington's pulmonary eosinophilia|Chronic eosinophilic pneumonia (CEP)|Chronic idiopathic eosinophilic pneumonia|Eosinophilic idiopathic chronic pneumopathy	Blood disease|Respiratory tract disease
471	MESH:D001855	Bone Marrow Diseases	DO:DOID:4961	MESH:D006402	C15.378.190	Bone Marrow Disease|Disease, Bone Marrow|Diseases, Bone Marrow|Marrow Disease, Bone|Marrow Diseases, Bone	Blood disease
472	MESH:C536228	Familial cyclic vomiting syndrome		MESH:D014839	C23.888.821.937/C536228	Cyclical Vomiting|Cyclical Vomiting Syndrome|Cyclic vomiting syndrome|Periodic Vomiting	Signs and symptoms
473	MESH:D017695	Soft Tissue Injuries		MESH:D014947	C26.808	Injuries, Soft Tissue|Injury, Soft Tissue|Soft Tissue Injury	Wounds and injuries
474	MESH:D000138	Acidosis		MESH:D000137	C18.452.076.176	Acidoses|Acidoses, Metabolic|Acidosis, Metabolic|Metabolic Acidoses|Metabolic Acidosis	Metabolic disease
475	MESH:D017098	IgA Deficiency	DO:DOID:0060025|DO:DOID:11701	MESH:D004406	C15.378.147.333.500|C20.673.430.500	Deficiencies, IgA|Deficiency, IgA|IgA Deficiencies	Blood disease|Immune system disease
476	MESH:D002769	Cholelithiasis		MESH:D001660	C06.130.409	Cholelithiases	Digestive system disease
477	MESH:D013474	Sunstroke		MESH:D018883	C26.522.500.500	Sun Stroke|Sunstrokes|Sun Strokes	Wounds and injuries
478	MESH:D024741	Cardiomyopathy, Hypertrophic, Familial	DO:DOID:11984	MESH:D002312|MESH:D030342	C14.280.238.100.500|C14.280.484.150.070.160.500|C16.320.160	Asymmetric Septal Hypertrophy, Familial|Cardiomyopathies, Familial Hypertrophic|Cardiomyopathy, Familial Hypertrophic|Familial Hypertrophic Cardiomyopathies|Familial Hypertrophic Cardiomyopathy|Familial Ventricular Hypertrophies|Familial Ventricular Hypertrophy|Hereditary Ventricular Hypertrophies|Hereditary Ventricular Hypertrophy|Hypertrophic Cardiomyopathies, Familial|Hypertrophic Cardiomyopathy, Familial|Hypertrophic Subaortic Stenosis, Idiopathic|Hypertrophies, Hereditary Ventricular|Hypertrophy, Familial Ventricular|Hypertrophy, Hereditary Ventricular|Obstructive Asymmetric Septal Hypertrophy|Ventricular Hypertrophies, Familial|Ventricular Hypertrophies, Hereditary|Ventricular Hypertrophy, Familial|Ventricular Hypertrophy, Hereditary	Cardiovascular disease|Genetic disease (inborn)
479	MESH:D005184	Fallopian Tube Diseases	DO:DOID:1962	MESH:D000291	C13.351.500.056.390	Disease, Fallopian Tube|Diseases, Fallopian Tube|Fallopian Tube Disease|Obstructions, Tubal|Obstruction, Tubal|Tubal Obstruction|Tubal Obstructions	Urogenital disease (female)
480	MESH:C537009	Karandikar Maria Kamble syndrome		MESH:D001006|MESH:D002386|MESH:D008607	C06.198.050/C537009|C10.597.606.643/C537009|C11.510.245/C537009|C16.131.314.094/C537009|C23.888.592.604.646/C537009|F03.625.539/C537009	Cataract mental retardation anal atresia urinary defects|Congenital cataract with multiple congenital anomalies in a sibship	Congenital abnormality|Digestive system disease|Eye disease|Mental disorder|Nervous system disease|Signs and symptoms
481	MESH:D013742	Tetanus	DO:DOID:11338	MESH:D003015	C01.252.410.222.864	Clostridium tetani Infection|Clostridium tetani Infections|Infection, Clostridium tetani|Infections, Clostridium tetani	Bacterial infection or mycosis
482	MESH:D008577	Meningeal Neoplasms	DO:DOID:3565	MESH:D016543	C04.588.614.250.580|C10.551.240.500	Benign Meningeal Neoplasm|Benign Meningeal Neoplasms|Cancer, Meningeal|Cancers, Meningeal|Intracranial Meningeal Neoplasm|Intracranial Meningeal Neoplasms|Leptomeningeal Neoplasm|Leptomeningeal Neoplasms|Malignant Meningeal Neoplasm|Malignant Meningeal Neoplasms|Meningeal Cancer|Meningeal Cancers|Meningeal Neoplasm|Meningeal Neoplasm, Benign|Meningeal Neoplasm, Intracranial|Meningeal Neoplasm, Malignant|Meningeal Neoplasms, Benign|Meningeal Neoplasms, Intracranial|Meningeal Neoplasms, Malignant|Meningeal Neoplasm, Spinal|Meningeal Neoplasms, Spinal|Meningeal Tumor|Meningeal Tumors|Neoplasm, Benign Meningeal|Neoplasm, Intracranial Meningeal|Neoplasm, Leptomeningeal|Neoplasm, Malignant Meningeal|Neoplasm, Meningeal|Neoplasms, Benign Meningeal|Neoplasms, Intracranial Meningeal|Neoplasms, Leptomeningeal|Neoplasms, Malignant Meningeal|Neoplasms, Meningeal|Neoplasm, Spinal Meningeal|Neoplasms, Spinal Meningeal|Spinal Meningeal Neoplasm|Spinal Meningeal Neoplasms|Tumor, Meningeal|Tumors, Meningeal	Cancer|Nervous system disease
483	MESH:D009175	Mycoplasma Infections		MESH:D009180	C01.252.400.610.610	Eperythrozoonoses|Eperythrozoonosis|Infection, Mycoplasma|Infections, Mycoplasma|Mycoplasma Infection	Bacterial infection or mycosis
484	MESH:D008304	Malignant Catarrh		MESH:D002418|MESH:D006566	C02.256.466.606|C22.196.540	Catarrhal Fever, Malignant|Catarrhal Fevers, Malignant|Catarrh, Malignant|Catarrhs, Malignant|Fever, Malignant Catarrhal|Fevers, Malignant Catarrhal|Malignant Catarrhal Fever|Malignant Catarrhal Fevers|Malignant Catarrhs	Animal disease|Viral disease
485	MESH:D002137	Calculi		MESH:D020763	C23.300.175	Biliary or Urinary Stones|Calculus	Pathology (anatomical condition)
486	MESH:D001987	Bronchiectasis	DO:DOID:9563	MESH:D001982	C08.127.384	Bronchiectases	Respiratory tract disease
487	MESH:D007019	Hypoproteinemia		MESH:D001796	C15.378.147.607	Hypoproteinemias	Blood disease
488	MESH:D005667	Furunculosis		MESH:D005393|MESH:D013207	C01.252.410.868.820.270|C01.252.825.770.270|C01.539.800.720.770.270|C17.800.838.765.770.270|C22.362.224	Boils|Furuncle|Furuncles|Furunculoses	Animal disease|Bacterial infection or mycosis|Skin disease
489	MESH:C536227	Cyclic neutropenia	DO:DOID:5339|OMIM:162800	MESH:D009503	C15.378.553.546.184.564/C536227	Cyclic Hematopoesis|Cyclic hematopoiesis|Cyclic Leucopenia|Neutropenia, cyclic|Periodic Neutropenia	Blood disease
490	MESH:D050723	Fractures, Bone		MESH:D014947	C26.404	Bone, Broken|Bone Fracture|Bone Fractures|Bones, Broken|Broken Bone|Broken Bones|Fracture, Bone|Fracture, Spiral|Fractures, Spiral|Fractures, Torsion|Fracture, Torsion|Spiral Fracture|Spiral Fractures|Torsion Fracture|Torsion Fractures	Wounds and injuries
491	MESH:D018358	Neuroendocrine Tumors	DO:DOID:169	MESH:D017599	C04.557.465.625.650|C04.557.580.625.650	Neuroendocrine Tumor|Tumor, Neuroendocrine|Tumors, Neuroendocrine	Cancer
492	MESH:D004681	Encephalomyelitis, Autoimmune, Experimental		MESH:D020278|MESH:D020721	C10.114.703.300|C10.228.140.695.562.250|C10.314.350.250|C20.111.258.625.300	Allergic Encephalomyelitis|Allergic Encephalomyelitis, Experimental|Autoimmune Encephalomyelitis, Experimental|Autoimmune Experimental Encephalomyelitis|Encephalomyelitis, Allergic|Encephalomyelitis, Autoimmune Experimental|Encephalomyelitis, Experimental Allergic|Encephalomyelitis, Experimental Autoimmune|Experimental Allergic Encephalomyelitides|Experimental Allergic Encephalomyelitis|Experimental Autoimmune Encephalomyelitis|Experimental Encephalomyelitis, Autoimmune	Immune system disease|Nervous system disease
493	MESH:D012817	Signs and Symptoms, Digestive		MESH:D012816	C23.888.821		Signs and symptoms
494	MESH:D007249	Inflammation		MESH:D010335	C23.550.470	Inflammations	Pathology (process)
495	MESH:D001997	Bronchopulmonary Dysplasia		MESH:D007235|MESH:D055397	C08.381.520.750.500|C16.614.521.125	Dysplasia, Bronchopulmonary	Infant-newborn disease|Respiratory tract disease
496	MESH:D055948	Sarcopenia		MESH:D009133	C10.597.613.612.500|C23.300.070.500.500|C23.888.592.608.612.500	Sarcopenias	Nervous system disease|Pathology (anatomical condition)|Signs and symptoms
497	MESH:D011528	Protozoan Infections	DO:DOID:2789	MESH:D010272	C03.752	Histomoniases|Histomoniasis|Infection, Protozoan|Infections, Protozoan|Protozoan Infection	Parasitic disease
498	MESH:D007859	Learning Disorders	DO:DOID:8927	MESH:D003147|MESH:D065886	C10.597.606.150.550|C23.888.592.604.150.550|F03.625.562	Academic Disorder, Developmental|Academic Disorders, Developmental|Adult Learning Disorder|Adult Learning Disorders|Developmental Academic Disorder|Developmental Academic Disorders|Developmental Disorders of Scholastic Skills|Disabilities, Learning|Disability, Learning|Disturbance, Learning|Disturbances, Learning|Learning Disabilities|Learning Disability|Learning Disorder|Learning Disorder, Adult|Learning Disorders, Adult|Learning Disturbance|Learning Disturbances|Scholastic Skills Development Disorders	Mental disorder|Nervous system disease|Signs and symptoms
499	MESH:C536411	Neuraminidase deficiency with beta-galactosidase deficiency	OMIM:256540	MESH:D016464	C16.320.565.595/C536411|C18.452.648.595/C536411	Cathepsin A Deficiency|Cathepsin A, deficiency of|Deficiency of Cathepsin A|Galactosialidosis|Goldberg syndrome|GSL|Lysosomal Protective Protein Deficiency|Lysosomal protective protein, deficiency of|NEURAMINIDASE/BETA-GALACTOSIDASE EXPRESSION|NEURAMINIDASE DEFICIENCY WITH BETA-GALACTOSIDASE DEFICIENCY|NGBE|PPCA DEFICIENCY|Protective protein-Cathepsin A deficiency|PROTECTIVE PROTEIN/CATHEPSIN A DEFICIENCY	Genetic disease (inborn)|Metabolic disease
500	MESH:D010007	Osteochondritis	DO:DOID:84	MESH:D001847|MESH:D002357	C05.116.791|C05.182.520|C17.300.182.520	Meniscitides|Meniscitis|Osteochondritides	Connective tissue disease|Musculoskeletal disease
501	MESH:D008594	Menopause, Premature	DO:DOID:10787	MESH:D010049	C13.351.500.056.630.250	Premature Menopause	Urogenital disease (female)
502	MESH:D007409	Intestinal Atresia	DO:DOID:10486	MESH:D004065|MESH:D007410	C06.198.719|C06.405.469.445|C16.131.314.466	Apple Peel Intestinal Atresia|Apple-Peel Intestinal Atresia|Apple-Peel Intestinal Atresias|Apple Peel Small Bowel Syndrome|Apple Peel Syndrome|Apple Peel Syndromes|Atresia, Apple-Peel Intestinal|Atresia, Congenital Intestinal|Atresia, Intestinal|Atresia, Jejunal|Atresias, Apple-Peel Intestinal|Atresias, Congenital Intestinal|Congenital Intestinal Atresia|Congenital Intestinal Atresias|Familial Apple Peel Jejunal Atresia|Intestinal Atresia, Apple-Peel|Intestinal Atresia, Congenital|Intestinal Atresias, Apple-Peel|Intestinal Atresias, Congenital|Jejunal Atresia	Congenital abnormality|Digestive system disease
503	MESH:D000013	Congenital Abnormalities		MESH:D009358	C16.131	Abnormalities, Congenital|Abnormality, Congenital|Birth Defect|Birth Defects|Congenital Abnormality|Congenital Defect|Congenital Defects|Defect, Birth|Defect, Congenital|Defects, Birth|Defects, Congenital|Deformities|Deformity	Congenital abnormality
504	MESH:D012829	Silicosis	DO:DOID:10325	MESH:D011009	C08.381.483.581.760|C08.381.520.702.760|C24.800.834	Silicoses	Occupational disease|Respiratory tract disease
505	MESH:D000542	Alveolitis, Extrinsic Allergic	DO:DOID:841	MESH:D012130|MESH:D017563	C08.381.483.125|C08.674.055|C20.543.480.680.075	Allergic Alveolitides, Extrinsic|Allergic Alveolitis, Extrinsic|Alveolitides, Extrinsic Allergic|Extrinsic Allergic Alveolitides|Extrinsic Allergic Alveolitis|Hypersensitivity Pneumonitides|Hypersensitivity Pneumonitis|Pneumonitides, Hypersensitivity|Pneumonitis, Hypersensitivity	Immune system disease|Respiratory tract disease
506	MESH:D015209	Cholangitis, Sclerosing	DO:DOID:14268|OMIM:613806	MESH:D002761	C06.130.120.200.110	Cholangiitides, Sclerosing|Cholangiitis, Sclerosing|Cholangitides, Primary Sclerosing|Cholangitides, Sclerosing|Cholangitis, Primary Sclerosing|Primary Sclerosing Cholangitides|Primary Sclerosing Cholangitis|PSC|Sclerosing Cholangiitides|Sclerosing Cholangiitis|Sclerosing Cholangitides|Sclerosing Cholangitides, Primary|Sclerosing Cholangitis|Sclerosing Cholangitis, Primary	Digestive system disease
507	MESH:D013984	Tick Infestations	DO:DOID:4109	MESH:D004478	C03.858.211.857	Infestations, Tick|Infestation, Tick|Tick Infestation	Parasitic disease
508	MESH:C564321	Aural Atresia, Congenital	OMIM:607842	MESH:D000013	C16.131/C564321	AURAL ATRESIA, CONGENITAL, WITH HYPOSMIA|Caa	Congenital abnormality
509	MESH:D011472	Prostatitis	DO:DOID:14654	MESH:D011469	C12.294.565.750	Acute Bacterial Prostatitides|Acute Bacterial Prostatitis|Asymptomatic Inflammatory Prostatitides|Asymptomatic Inflammatory Prostatitis|Bacterial Prostatitides, Acute|Bacterial Prostatitides, Chronic|Bacterial Prostatitis, Acute|Bacterial Prostatitis, Chronic|Chronic Bacterial Prostatitides|Chronic Bacterial Prostatitis|Chronic Prostatitis with Chronic Pelvic Pain Syndrome|Inflammatory Prostatitis, Asymptomatic|Prostatitides|Prostatitides, Chronic Bacterial	Urogenital disease (male)
510	MESH:D006970	Disorders of Excessive Somnolence	DO:DOID:8619	MESH:D020919	C10.886.425.800.200|F03.870.400.800.200	DOES (Disorders of Excessive Somnolence)|DOESs (Disorders of Excessive Somnolence)|Excessive Somnolence Disorder|Excessive Somnolence Disorders|Hypersomnia|Hypersomnia, Recurrent|Hypersomnias|Hypersomnias, Recurrent|Hypersomnolence|Hypersomnolence Disorder|Hypersomnolence Disorder, Primary|Hypersomnolence Disorders|Hypersomnolence Disorder, Secondary|Hypersomnolence Disorders, Primary|Hypersomnolence Disorders, Secondary|Primary Hypersomnolence Disorder|Primary Hypersomnolence Disorders|Recurrent Hypersomnia|Recurrent Hypersomnias|Secondary Hypersomnolence Disorder|Secondary Hypersomnolence Disorders|Somnolence Disorder, Excessive|Somnolence Disorders, Excessive	Mental disorder|Nervous system disease
511	MESH:D054990	Idiopathic Pulmonary Fibrosis	DO:DOID:0050156|OMIM:178500	MESH:D011658|MESH:D054988	C08.381.483.487.500|C08.381.765.500	Cryptogenic Fibrosing Alveolitides|Cryptogenic Fibrosing Alveolitis|Disease, Hamman-Rich|Diseases, Hamman-Rich|Dysplasia, Fibrocystic Pulmonary|Dysplasias, Fibrocystic Pulmonary|Familial Idiopathic Pulmonary Fibrosis|Fibrocystic Pulmonary Dysplasia|Fibrocystic Pulmonary Dysplasias|Fibrosing Alveolitides, Cryptogenic|Fibrosing Alveolitis, Cryptogenic|Hamman Rich Disease|Hamman-Rich Disease|Hamman-Rich Diseases|Idiopathic Fibrosing Alveolitis, Chronic Form|Idiopathic Pulmonary Fibroses|Idiopathic Pulmonary Fibrosis, Familial|Interstitial Pneumonias, Usual|Interstitial Pneumonia, Usual|Interstitial Pneumonitides, Usual|Interstitial Pneumonitis, Usual|INTERSTITIAL PNEUMONITIS, USUAL;UIP HAMMAN-RICH DISEASE, INCLUDED|IPF|Pneumonitides, Usual Interstitial|Pneumonitis, Usual Interstitial|Pulmonary Dysplasia, Fibrocystic|Pulmonary Dysplasias, Fibrocystic|Pulmonary Fibroses, Idiopathic|Pulmonary Fibrosis, Idiopathic|Usual Interstitial Pneumonia|Usual Interstitial Pneumonias|Usual Interstitial Pneumonitides|Usual Interstitial Pneumonitis	Respiratory tract disease
512	MESH:D006333	Heart Failure	DO:DOID:6000	MESH:D006331	C14.280.434	Cardiac Failure|Congestive Heart Failure|Decompensation, Heart|Heart Decompensation|Heart Failure, Congestive|Heart Failure, Left Sided|Heart Failure, Left-Sided|Heart Failure, Right Sided|Heart Failure, Right-Sided|Left Sided Heart Failure|Left-Sided Heart Failure|Myocardial Failure|Right Sided Heart Failure|Right-Sided Heart Failure	Cardiovascular disease
513	MESH:D028243	Cerebral Amyloid Angiopathy, Familial	DO:DOID:9246|OMIM:105150	MESH:D016657|MESH:D020739|MESH:D028226|MESH:D059345	C10.228.140.163.100.168|C10.228.140.300.275.311|C10.228.140.300.510.200.200.160|C14.907.253.329.311|C14.907.253.560.200.200.160|C16.320.565.176.160|C16.320.565.189.168|C18.452.132.100.168|C18.452.648.176.160|C18.452.648.189.168|C18.452.845.500.075.160|C18.452.845.500.100.160	Amyloidosis, Cerebroarterial, Icelandic Type|Amyloidosis, Icelandic Type|Amyloidosis VI|Amyloidosis VIs|Autosomal Dominant Cerebrovascular Amyloidosis|Cerebral Amyloid Angiopathy, Cst3 Related|Cerebral Amyloid Angiopathy, Cst3-Related|Cerebral Amyloid Angiopathy, Genetic|Cerebral Amyloid Angiopathy, Hereditary|Cerebral Hemorrhage, Hereditary, With Amyloidosis|Familial Cerebral Amyloid Angiopathy|HCHWA|Hereditary Cerebral Amyloid Angiopathy|Hereditary Cerebral Amyloid Angiopathy, Icelandic Type|Hereditary Cerebral Hemorrhage With Amyloidosis|Icelandic Type Amyloidosis|Icelandic Type Hereditary Cerebral Amyloid Angiopathy	Cardiovascular disease|Genetic disease (inborn)|Metabolic disease|Nervous system disease
514	MESH:D012806	Siderosis	DO:DOID:10328	MESH:D011009	C08.381.483.581.750|C08.381.520.702.750|C24.800.773	Sideroses	Occupational disease|Respiratory tract disease
515	MESH:D034801	Mastocytoma	DO:DOID:4659	MESH:D008415	C04.557.450.565.465.249|C17.800.508.236	Benign Mastocytoma|Extracutaneous Mastocytoma|Extracutaneous Mastocytomas|Mastocytoma, Benign|Mastocytoma, Extracutaneous|Mastocytomas, Extracutaneous	Cancer|Skin disease
516	MESH:D053713	Azoospermia	DO:DOID:14227	MESH:D007248	C12.294.365.700.380		Urogenital disease (male)
517	MESH:D020315	Latex Hypersensitivity		MESH:D006967	C20.543.600	Allergies, Latex|Allergies, Rubber|Allergies, Rubber Latex|Allergy, Latex|Allergy, Rubber|Allergy, Rubber Latex|Hypersensitivities, Latex|Hypersensitivity, Latex|Latex Allergies|Latex Allergy|Latex Hypersensitivities|Natural Rubber Latex Allergy|Rubber Allergies|Rubber Allergy|Rubber Latex Allergies|Rubber Latex Allergy	Immune system disease
518	MESH:D006627	Hirschsprung Disease	DO:DOID:10487|OMIM:142623|OMIM:600155|OMIM:600156|OMIM:606874|OMIM:606875|OMIM:608462|OMIM:611644|OMIM:613711|OMIM:613712	MESH:D004065|MESH:D008531	C06.198.439|C06.405.469.158.701.439|C16.131.314.439	Aganglionic Megacolon|Aganglionosis, Colonic|Aganglionosis, Rectosigmoid|Aganglionosis, Rectosigmoid Colon|Aganglionosis, Total Colonic|Colonic Aganglionosis|Congenital Intestinal Aganglionosis|Congenital Megacolon|Disease, Hirschsprung|Disease, Hirschsprung's|HIRSCHSPRUNG DISEASE|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 1|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 2|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 3|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 4|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 5|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 6|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 7|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 8|HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 9|Hirschsprung's Disease|Hirschsprungs Disease|HSCR|HSCR1|HSCR2|HSCR3|HSCR4|HSCR5|HSCR6|HSCR7|HSCR8|HSCR9|Megacolon, Aganglionic|Megacolon, Congenital|MGC|Rectosigmoid Aganglionosis|Rectosigmoid Colon Aganglionosis|Total Colonic Aganglionosis	Congenital abnormality|Digestive system disease
