Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Plant ID:584760	Miscellaneous	Pleurospermum austriacum	Pleurospermum austriacum	584760.0
			Plant ID:316497	Miscellaneous	Viola violacea	Viola violacea	316497.0
			Plant ID:207931	Miscellaneous	Asphodelus albus	Asphodelus albus	207931.0
			Plant ID:35899	Miscellaneous	Galium odoratum	Galium odoratum	35899.0
			Plant ID:207932	Miscellaneous	Iris missouriensis	Iris missouriensis	207932.0
			Plant ID:207935	Miscellaneous	Allium textile	Allium textile	207935.0
saltree; salwa			Plant ID:666687	Nuts & Seeds	Saltree	Shorea robusta	666687.0
			Plant ID:650305	Miscellaneous	Lithospermum canescens	Lithospermum canescens	650305.0
			Plant ID:207936	Miscellaneous	Yucca glauca	Yucca glauca	207936.0
			Plant ID:650313	Miscellaneous	Lithospermum ruderale	Lithospermum ruderale	650313.0
trailing black currant; spreading currant			Plant ID:175183	Miscellaneous	Trailing black currant	Ribes laxiflorum	175183.0
			Plant ID:35919	Miscellaneous	Theligonum cynocrambe	Theligonum cynocrambe	35919.0
			Plant ID:1821777	Miscellaneous	Actinidia strigosa	Actinidia strigosa	1821777.0
four winged saltbush; shadscale			Plant ID:35922	Miscellaneous	Four winged saltbush	Atriplex canescens	35922.0
			Plant ID:93267	Miscellaneous	Ceroxylon quindiuense	Ceroxylon quindiuense	93267.0
common garden peony; chinese peony			Plant ID:35924	Flower	Common garden peony	Paeonia lactiflora	35924.0
diospyros kaki ; kaki persimmon; japanese persimmon	Fruits	Tropical fruits	Plant ID:35925	Fruit	Diospyros kaki 	Diospyros kaki	35925.0
			Plant ID:1322069	Miscellaneous	Celtis boninensis	Celtis boninensis	1322069.0
			Plant ID:175188	Miscellaneous	Ribes burejense	Ribes burejense	175188.0
wax currant			Plant ID:175189	Miscellaneous	Wax currant	Ribes cereum	175189.0
			Plant ID:404569	Miscellaneous	Corydalis ambigua	Corydalis ambigua	404569.0
			Plant ID:404570	Miscellaneous	Corydalis incisa	Corydalis incisa	404570.0
coast gooseberry			Plant ID:175193	Miscellaneous	Coast gooseberry	Ribes divaricatum	175193.0
			Plant ID:199772	Miscellaneous	Banksia integrifolia	Banksia integrifolia	199772.0
			Plant ID:35933	Fruit	Podophyllum peltatum	Podophyllum peltatum	35933.0
			Plant ID:175197	Miscellaneous	Ribes fasciculatum	Ribes fasciculatum	175197.0
			Plant ID:175199	Miscellaneous	Ribes fragrans	Ribes fragrans	175199.0
frijol caballero; carmelita; natoba; banner bean; hyacinth bean; antaque	Pulses	Beans	Plant ID:35936	Legume	Frijol caballero	Lablab purpureus	35936.0
			Plant ID:52321	Miscellaneous	Aciphylla squarrosa	Aciphylla squarrosa	52321.0
			Plant ID:175201	Miscellaneous	Ribes sanguineum	Ribes sanguineum	175201.0
			Plant ID:199779	Miscellaneous	Banksia marginata	Banksia marginata	199779.0
			Plant ID:35940	Miscellaneous	Impatiens pallida	Impatiens pallida	35940.0
			Plant ID:35941	Miscellaneous	Linum perenne	Linum perenne	35941.0
american gooseberry; hairy gooseberry; hairy stem gooseberry			Plant ID:175203	Miscellaneous	American gooseberry	Ribes hirtellum	175203.0
western black currant; northern black currant; hudson Bay currant			Plant ID:175205	Miscellaneous	Western black currant	Ribes hudsonianum	175205.0
			Plant ID:35944	Miscellaneous	Knightia excelsa	Knightia excelsa	35944.0
white stem gooseberry			Plant ID:175207	Miscellaneous	White stem gooseberry	Ribes inerme	175207.0
			Plant ID:175208	Miscellaneous	Ribes janczewskii	Ribes janczewskii	175208.0
bristly black currant; swamp gooseberry; swamp currant			Plant ID:175209	Miscellaneous	Bristly black currant	Ribes lacustre	175209.0
gummy gooseberry			Plant ID:175210	Miscellaneous	Gummy gooseberry	Ribes lobbii	175210.0
			Plant ID:52333	Miscellaneous	Gingidia harveyana	Gingidia harveyana	52333.0
			Plant ID:93293	Plant	Mauritia flexuosa	Mauritia flexuosa	93293.0
cow tamarind; monkeypod; raintree; rain tree			Plant ID:76910	Miscellaneous	Cow tamarind	Samanea saman	76910.0
canyon gooseberry			Plant ID:175216	Miscellaneous	Canyon gooseberry	Ribes menziesii	175216.0
sago palm	Herbs and Spices	Oilseed crops	Plant ID:93297	Miscellaneous	Sago palm	Metroxylon sagu	93297.0
			Plant ID:175217	Miscellaneous	Ribes missouriense	Ribes missouriense	175217.0
			Plant ID:175219	Miscellaneous	Ribes montigenum	Ribes montigenum	175219.0
			Plant ID:1158252	Miscellaneous	Styphelia adscendens	Styphelia adscendens	1158252.0
			Plant ID:1158254	Miscellaneous	Trochocarpa cunninghamii	Trochocarpa cunninghamii	1158254.0
			Plant ID:175222	Miscellaneous	Ribes niveum	Ribes niveum	175222.0
stream currant; inland gooseberry; idaho gooseberry; canadian gooseberry			Plant ID:175224	Miscellaneous	Stream currant	Ribes oxyacanthoides	175224.0
rock currant			Plant ID:175225	Miscellaneous	Rock currant	Ribes petraeum	175225.0
fetid currant; skunk currant	Fruits	Berries	Plant ID:175226	Miscellaneous	Fetid currant	Ribes glandulosum	175226.0
sierra gooseberry			Plant ID:175227	Miscellaneous	Sierra gooseberry	Ribes roezlii	175227.0
northern red currant; red currant	Fruits	Berries	Plant ID:175228	Miscellaneous	Northern red currant	Ribes rubrum	175228.0
			Plant ID:519294	Miscellaneous	Legousia pentagonia	Legousia pentagonia	519294.0
mountain shadbush			Plant ID:35968	Miscellaneous	Mountain shadbush	Amelanchier bartramiana	35968.0
			Plant ID:1051776	Miscellaneous	Begonia picta	Begonia picta	1051776.0
swamp red currant; wild red currant			Plant ID:175233	Miscellaneous	Swamp red currant	Ribes triste	175233.0
			Plant ID:175235	Miscellaneous	Ribes viburnifolium	Ribes viburnifolium	175235.0
king protea			Plant ID:273540	Miscellaneous	King protea	Protea cynaroides	273540.0
sticky currant			Plant ID:175237	Miscellaneous	Sticky currant	Ribes viscosissimum	175237.0
			Plant ID:1355408	Miscellaneous	Ripogonum scandens	Ripogonum scandens	1355408.0
			Plant ID:429191	Miscellaneous	Eriogonum alatum	Eriogonum alatum	429191.0
			Plant ID:445570	Miscellaneous	Vaccinium ciliatum	Vaccinium ciliatum	445570.0
			Plant ID:912523	Miscellaneous	Carex utriculata	Carex utriculata	912523.0
			Plant ID:429200	Miscellaneous	Eriogonum corymbosum	Eriogonum corymbosum	429200.0
indian fig			Plant ID:371859	Fruit	Indian fig	Opuntia ficus-indica	371859.0
			Plant ID:748693	Miscellaneous	Clematis chinensis	Clematis chinensis	748693.0
			Plant ID:93338	Miscellaneous	Raphia farinifera	Raphia farinifera	93338.0
			Plant ID:429211	Miscellaneous	Eriogonum inflatum	Eriogonum inflatum	429211.0
			Plant ID:429214	Miscellaneous	Eriogonum latifolium	Eriogonum latifolium	429214.0
meiwa kumquat; nagami kumquat; marumi kumquat			Plant ID:76966	Miscellaneous	Meiwa kumquat	Citrus japonica	76966.0
			Plant ID:191654	Miscellaneous	Asparagus acutifolius	Asparagus acutifolius	191654.0
			Plant ID:748711	Miscellaneous	Clematis recta	Clematis recta	748711.0
			Plant ID:3900	Miscellaneous	Trifolium subterraneum	Trifolium subterraneum	3900.0
			Plant ID:36012	Plant Derivative	Nageia nagi	Nageia nagi	36012.0
			Plant ID:191661	Miscellaneous	Maianthemum stellatum	Maianthemum stellatum	191661.0
furze; gorse			Plant ID:3902	Flower	Furze	Ulex europaeus	3902.0
field horsetail; common horsetail			Plant ID:3258	Vegetable	Field horsetail	Equisetum arvense	3258.0
giant horsetail			Plant ID:3260	Miscellaneous	Giant horsetail	Equisetum telmateia	3260.0
			Plant ID:85181	Miscellaneous	Celastrus orbiculatus	Celastrus orbiculatus	85181.0
dutch rush			Plant ID:3262	Vegetable	Dutch rush	Equisetum hyemale	3262.0
			Plant ID:191680	Miscellaneous	Drepanostachyum falcatum	Drepanostachyum falcatum	191680.0
bitterwood			Plant ID:101569	Nuts & Seeds	Bitterwood	Simarouba amara	101569.0
bird vetch			Plant ID:3905	Miscellaneous	Bird vetch	Vicia cracca	3905.0
			Plant ID:191684	Miscellaneous	Himalayacalamus falconeri	Himalayacalamus falconeri	191684.0
			Plant ID:191685	Miscellaneous	Himalayacalamus fimbriatus	Himalayacalamus fimbriatus	191685.0
			Plant ID:1510596	Miscellaneous	Salix commutata	Salix commutata	1510596.0
			Plant ID:3271	Miscellaneous	Dicksonia antarctica	Dicksonia antarctica	3271.0
			Plant ID:306377	Miscellaneous	Clinopodium acinos	Clinopodium acinos	306377.0
skirret			Plant ID:240844	Miscellaneous	Skirret	Sium sisarum	240844.0
ostrich fern	Vegetables	Leaf vegetables	Plant ID:3277	Miscellaneous	Ostrich fern	Matteuccia struthiopteris	3277.0
bitter cres; bitter cress; bitter cre			Plant ID:93390	Miscellaneous	Bitter cres	Cardamine scutata	93390.0
giant holly fern; common sword fern			Plant ID:3279	Miscellaneous	Giant holly fern	Polystichum munitum	3279.0
black pod vetch; narrow leaf vetch; common vetch; spring vetch; tare			Plant ID:3908	Vegetable	Black pod vetch	Vicia sativa	3908.0
			Plant ID:3281	Miscellaneous	Onoclea sensibilis	Onoclea sensibilis	3281.0
			Plant ID:568530	Miscellaneous	Ranunculus aquatilis	Ranunculus aquatilis	568530.0
			Plant ID:404691	Herbs and Spices	Pithecellobium dulce	Pithecellobium dulce	404691.0
cinnamon fern			Plant ID:3284	Miscellaneous	Cinnamon fern	Osmundastrum cinnamomeum	3284.0
			Plant ID:85206	Miscellaneous	Fuchsia procumbens	Fuchsia procumbens	85206.0
			Plant ID:77015	Miscellaneous	Melicope ternata	Melicope ternata	77015.0
			Plant ID:568536	Miscellaneous	Ranunculus californicus	Ranunculus californicus	568536.0
			Plant ID:3289	Miscellaneous	Dryopteris filix-mas	Dryopteris filix-mas	3289.0
			Plant ID:3910	Miscellaneous	Vicia hirsuta	Vicia hirsuta	3910.0
			Plant ID:306395	Miscellaneous	Micromeria juliana	Micromeria juliana	306395.0
			Plant ID:101596	Miscellaneous	Dahlia pinnata	Dahlia pinnata	101596.0
			Plant ID:52445	Miscellaneous	Aegopodium alpestre	Aegopodium alpestre	52445.0
			Plant ID:2010334	Miscellaneous	Helianthus x laetiflorus	Helianthus x laetiflorus	2010334.0
			Plant ID:85212	Miscellaneous	Hydrophyllum canadense	Hydrophyllum canadense	85212.0
hairy vetch			Plant ID:3911	Vegetable-Leaf	Hairy vetch	Vicia villosa	3911.0
chanterelle	Vegetables	Mushrooms	Plant ID:36066	Miscellaneous	Chanterelle	Cantharellus cibarius	36066.0
			Plant ID:52450	Miscellaneous	Bolax gummifera	Bolax gummifera	52450.0
			Plant ID:52451	Herbs and Spices	Bupleurum chinense	Bupleurum chinense	52451.0
spatterdock; yellow pond lily			Plant ID:77027	Miscellaneous	Spatterdock	Nuphar polysepala	77027.0
			Plant ID:306406	Herbs and Spices	Thymbra spicata	Thymbra spicata	306406.0
bay laurel	Herbs and Spices	Herbs	Plant ID:85223	Herbs and Spices	Bay laurel	Laurus nobilis	85223.0
			Plant ID:52456	Miscellaneous	Caucalis platycarpos	Caucalis platycarpos	52456.0
			Plant ID:1289449	Miscellaneous	Dudleya edulis	Dudleya edulis	1289449.0
			Plant ID:85225	Miscellaneous	Pratia angulata	Pratia angulata	85225.0
			Plant ID:3912	Miscellaneous	Vicia narbonensis	Vicia narbonensis	3912.0
			Plant ID:85228	Miscellaneous	Megacarpaea polyandra	Megacarpaea polyandra	85228.0
conehead thyme; spanish oregano; persian hyssop			Plant ID:543980	Herbs and Spices	Conehead thyme	Thymbra capitata	543980.0
cumin	Herbs and Spices	Spices	Plant ID:52462	Herbs and Spices	Cumin	Cuminum cyminum	52462.0
ginkgo; maidenhair tree	Herbs and Spices	Other seeds	Plant ID:3311	Herbs and Spices	Ginkgo	Ginkgo biloba	3311.0
	Fruits	Berries	Plant ID:85232	Herbs and Spices	Morus nigra	Morus nigra	85232.0
			Plant ID:85230	Miscellaneous	Melianthus major	Melianthus major	85230.0
pacific red cedar; giant arborvitae; western red cedar			Plant ID:3316	Plant	Pacific red cedar	Thuja plicata	3316.0
			Plant ID:314613	Miscellaneous	Geranium tuberosum	Geranium tuberosum	314613.0
			Plant ID:3317	Vegetable-Stem	Thuja occidentalis	Thuja occidentalis	3317.0
asafoetida			Plant ID:52471	Herbs and Spices	Asafoetida	Ferula assa-foetida	52471.0
			Plant ID:511223	Miscellaneous	Taraxacum magellanicum	Taraxacum magellanicum	511223.0
			Plant ID:1084664	Miscellaneous	Thalictrum actaeifolium	Thalictrum actaeifolium	1084664.0
			Plant ID:412922	Miscellaneous	Satureja spicigera	Satureja spicigera	412922.0
joshua tree			Plant ID:101622	Miscellaneous	Joshua tree	Yucca brevifolia	101622.0
			Plant ID:347388	Miscellaneous	Thymus praecox	Thymus praecox	347388.0
			Plant ID:52477	Miscellaneous	Peucedanum ostruthium	Peucedanum ostruthium	52477.0
tamarack; american larch			Plant ID:3326	Miscellaneous	Tamarack	Larix laricina	3326.0
western larch			Plant ID:3327	Miscellaneous	Western larch	Larix occidentalis	3327.0
			Plant ID:281856	Miscellaneous	Margyricarpus pinnatus	Margyricarpus pinnatus	281856.0
	Herbs and Spices	Herbs	Plant ID:888065	Miscellaneous	Salvia elegans	Salvia elegans	888065.0
			Plant ID:77057	Miscellaneous	Idesia polycarpa	Idesia polycarpa	77057.0
norway spruce			Plant ID:3329	Herbs and Spices	Norway spruce	Picea abies	3329.0
white spruce			Plant ID:3330	Herbs and Spices	White spruce	Picea glauca	3330.0
			Plant ID:52485	Miscellaneous	Oenanthe pimpinelloides	Oenanthe pimpinelloides	52485.0
			Plant ID:52486	Miscellaneous	Osmorhiza chilensis	Osmorhiza chilensis	52486.0
			Plant ID:486663	Miscellaneous	Lonicera chrysantha	Lonicera chrysantha	486663.0
			Plant ID:183560	Miscellaneous	Cephalaria syriaca	Cephalaria syriaca	183560.0
engelmann's spruce			Plant ID:3334	Miscellaneous	Engelmann's spruce	Picea engelmannii	3334.0
			Plant ID:904458	Miscellaneous	Petasites albus	Petasites albus	904458.0
			Plant ID:52491	Vegetable-Leaf	Angelica decursiva	Angelica decursiva	52491.0
pinyon	Nuts	Nuts	Plant ID:3340	Miscellaneous	Pinyon	Pinus edulis	3340.0
			Plant ID:486668	Miscellaneous	Lonicera gracilipes	Lonicera gracilipes	486668.0
black spruce			Plant ID:3335	Miscellaneous	Black spruce	Picea mariana	3335.0
			Plant ID:3336	Miscellaneous	Picea omorika	Picea omorika	3336.0
			Plant ID:486672	Miscellaneous	Lonicera henryi	Lonicera henryi	486672.0
lodgepole pine			Plant ID:3339	Miscellaneous	Lodgepole pine	Pinus contorta	3339.0
sugar pine			Plant ID:3343	Miscellaneous	Sugar pine	Pinus lambertiana	3343.0
western white pine			Plant ID:3345	Miscellaneous	Western white pine	Pinus monticola	3345.0
pignolia nut pine; stone pine; parasol pine			Plant ID:3346	Herbs and Spices	Pignolia nut pine	Pinus pinea	3346.0
			Plant ID:1830165	Miscellaneous	Gypsophila oldhamiana	Gypsophila oldhamiana	1830165.0
monterey pine			Plant ID:3347	Herbs and Spices	Monterey pine	Pinus radiata	3347.0
big cone pine; coulter pine			Plant ID:3351	Miscellaneous	Big cone pine	Pinus coulteri	3351.0
eastern white pine			Plant ID:3348	Miscellaneous	Eastern white pine	Pinus strobus	3348.0
chinese catalpa			Plant ID:265497	Flower	Chinese catalpa	Catalpa ovata	265497.0
macadamia nut			Plant ID:60698	Nuts & Seeds	Macadamia nut	Macadamia integrifolia	60698.0
jack pine			Plant ID:3353	Miscellaneous	Jack pine	Pinus banksiana	3353.0
			Plant ID:52508	Miscellaneous	Azorella trifurcata	Azorella trifurcata	52508.0
ozark chinkapin			Plant ID:265500	Miscellaneous	Ozark chinkapin	Castanea ozarkensis	265500.0
			Plant ID:232733	Miscellaneous	Hesperocallis undulata	Hesperocallis undulata	232733.0
loblolly pine			Plant ID:3352	Herbs and Spices	Loblolly pine	Pinus taeda	3352.0
douglas fir			Plant ID:3357	Miscellaneous	Douglas fir	Pseudotsuga menziesii	3357.0
			Plant ID:380185	Miscellaneous	Staphylea colchica	Staphylea colchica	380185.0
american bladdernut			Plant ID:85280	Miscellaneous	American bladdernut	Staphylea trifolia	85280.0
			Plant ID:52515	Miscellaneous	Azorella polaris	Azorella polaris	52515.0
western hemlock			Plant ID:3359	Miscellaneous	Western hemlock	Tsuga heterophylla	3359.0
			Plant ID:486694	Miscellaneous	Talinum aurantiacum	Talinum aurantiacum	486694.0
			Plant ID:52521	Miscellaneous	Amelanchier arborea	Amelanchier arborea	52521.0
			Plant ID:52522	Miscellaneous	Amelanchier asiatica	Amelanchier asiatica	52522.0
			Plant ID:52523	Miscellaneous	Amelanchier canadensis	Amelanchier canadensis	52523.0
			Plant ID:85291	Miscellaneous	Tricyrtis latifolia	Tricyrtis latifolia	85291.0
european cranberrybush; guelder rose; american cranberrybush; crampbark			Plant ID:85293	Miscellaneous	European cranberrybush	Viburnum opulus	85293.0
			Plant ID:52529	Miscellaneous	Amelanchier humilis	Amelanchier humilis	52529.0
			Plant ID:52530	Miscellaneous	Amelanchier intermedia	Amelanchier intermedia	52530.0
			Plant ID:52531	Miscellaneous	Amelanchier laevis	Amelanchier laevis	52531.0
			Plant ID:77108	Miscellaneous	Nuphar advena	Nuphar advena	77108.0
curry leaf			Plant ID:159030	Miscellaneous	Curry leaf	Murraya koenigii	159030.0
			Plant ID:52536	Miscellaneous	Amelanchier sanguinea	Amelanchier sanguinea	52536.0
lime	Fruits	Citrus	Plant ID:159033	Fruit	Lime	Citrus aurantiifolia	159033.0
yellow water lily	Herbs and Spices	Herbs	Plant ID:77113	Flower	Yellow water lily	Nuphar lutea	77113.0
			Plant ID:52538	Miscellaneous	Amelanchier stolonifera	Amelanchier stolonifera	52538.0
			Plant ID:52539	Miscellaneous	Amelanchier utahensis	Amelanchier utahensis	52539.0
			Plant ID:118074	Miscellaneous	Atriplex gmelinii	Atriplex gmelinii	118074.0
garlic mustard			Plant ID:126270	Miscellaneous	Garlic mustard	Alliaria petiolata	126270.0
			Plant ID:19769	Miscellaneous	Beta trigyna	Beta trigyna	19769.0
			Plant ID:3391	Miscellaneous	Ephedra altissima	Ephedra altissima	3391.0
sea grape			Plant ID:3389	Miscellaneous	Sea grape	Ephedra distachya	3389.0
			Plant ID:3396	Miscellaneous	Cycas revoluta	Cycas revoluta	3396.0
			Plant ID:3397	Plant Derivative	Cycas circinalis	Cycas circinalis	3397.0
			Plant ID:126278	Miscellaneous	Thlaspi perfoliatum	Thlaspi perfoliatum	126278.0
			Plant ID:126279	Miscellaneous	Cochlearia danica	Cochlearia danica	126279.0
			Plant ID:1084744	Miscellaneous	Ptelea baldwinii	Ptelea baldwinii	1084744.0
wombat berry			Plant ID:101708	Miscellaneous	Wombat berry	Eustrephus latifolius	101708.0
			Plant ID:1150285	Miscellaneous	Dracocephalum parviflorum	Dracocephalum parviflorum	1150285.0
			Plant ID:1502540	Miscellaneous	Lomatium gormanii	Lomatium gormanii	1502540.0
southern magnolia			Plant ID:3406	Flower	Southern magnolia	Magnolia grandiflora	3406.0
			Plant ID:3408	Miscellaneous	Magnolia hypoleuca	Magnolia hypoleuca	3408.0
sweetbay			Plant ID:3412	Miscellaneous	Sweetbay	Magnolia virginiana	3412.0
			Plant ID:3415	Miscellaneous	Liriodendron tulipifera	Liriodendron tulipifera	3415.0
			Plant ID:52570	Herbs and Spices	Trachyspermum ammi	Trachyspermum ammi	52570.0
			Plant ID:3419	Miscellaneous	Drimys winteri	Drimys winteri	3419.0
			Plant ID:3420	Miscellaneous	Tasmannia lanceolata	Tasmannia lanceolata	3420.0
wideleaf waterparsnip			Plant ID:52573	Miscellaneous	Wideleaf waterparsnip	Sium latifolium	52573.0
			Plant ID:1412446	Miscellaneous	Lonicera venulosa	Lonicera venulosa	1412446.0
limeberry			Plant ID:159070	Miscellaneous	Limeberry	Triphasia trifolia	159070.0
			Plant ID:159071	Herbs and Spices	Zanthoxylum ailanthoides	Zanthoxylum ailanthoides	159071.0
american holly			Plant ID:101729	Miscellaneous	American holly	Ilex opaca	101729.0
curbana; barbasco; wild cinnamon			Plant ID:3426	Miscellaneous	Curbana	Canella winterana	3426.0
carolina allspice; eastern sweetshrub			Plant ID:3429	Miscellaneous	Carolina allspice	Calycanthus floridus	3429.0
western sweetshrub; california allspice			Plant ID:3430	Miscellaneous	Western sweetshrub	Calycanthus occidentalis	3430.0
big marigold; african marigold			Plant ID:13708	Flower	Big marigold	Tagetes erecta	13708.0
			Plant ID:298346	Herbs and Spices	Dictamnus albus	Dictamnus albus	298346.0
avocado; mexican avocado	Vegetables	Fruit vegetables	Plant ID:3435	Fruit	Avocado	Persea americana	3435.0
red bay			Plant ID:3436	Miscellaneous	Red bay	Persea borbonia	3436.0
california bay tree; california bay			Plant ID:3438	Miscellaneous	California bay tree	Umbellularia californica	3438.0
			Plant ID:85361	Miscellaneous	Aconitum volubile	Aconitum volubile	85361.0
			Plant ID:568689	Miscellaneous	Quercus lusitanica	Quercus lusitanica	568689.0
love in a mist; jack in the green; love in mists			Plant ID:3444	Miscellaneous	Love in a mist	Nigella damascena	3444.0
tall buttercup; cmmon buttercup			Plant ID:3447	Miscellaneous	Tall buttercup	Ranunculus acris	3447.0
blue honeysuckle			Plant ID:134520	Fruit	Blue honeysuckle	Lonicera caerulea	134520.0
			Plant ID:3449	Plant	Caltha palustris	Caltha palustris	3449.0
twinberry			Plant ID:134521	Miscellaneous	Twinberry	Lonicera involucrata	134521.0
			Plant ID:3451	Flower	Aquilegia vulgaris	Aquilegia vulgaris	3451.0
			Plant ID:1592700	Miscellaneous	Chaerophyllum villosum	Chaerophyllum villosum	1592700.0
			Plant ID:568698	Miscellaneous	Quercus aucheri	Quercus aucheri	568698.0
			Plant ID:568700	Miscellaneous	Quercus floribunda	Quercus floribunda	568700.0
			Plant ID:339321	Fruit, Vegetable, Plant	Rubia cordifolia	Rubia cordifolia	339321.0
			Plant ID:421239	Miscellaneous	Rubus alexeterius	Rubus alexeterius	421239.0
serendipity berry			Plant ID:3457	Fruit	Serendipity berry	Dioscoreophyllum cumminsii	3457.0
			Plant ID:257409	Miscellaneous	Eleutherococcus sieboldianus	Eleutherococcus sieboldianus	257409.0
			Plant ID:216451	Miscellaneous	Hemerocallis dumortieri	Hemerocallis dumortieri	216451.0
			Plant ID:421244	Miscellaneous	Rubus ichangensis	Rubus ichangensis	421244.0
			Plant ID:421246	Miscellaneous	Rubus innominatus	Rubus innominatus	421246.0
			Plant ID:421248	Miscellaneous	Rubus lasiostylus	Rubus lasiostylus	421248.0
			Plant ID:421249	Miscellaneous	Rubus macilentus	Rubus macilentus	421249.0
			Plant ID:421253	Miscellaneous	Rubus setchuenensis	Rubus setchuenensis	421253.0
golden star thistle; yellow centaury; st. Barnaby's thistle			Plant ID:347529	Vegetable-Leaf	Golden star thistle	Centaurea solstitialis	347529.0
			Plant ID:421254	Miscellaneous	Rubus stellatus	Rubus stellatus	421254.0
california poppy			Plant ID:3467	Miscellaneous	California poppy	Eschscholzia californica	3467.0
			Plant ID:904580	Miscellaneous	Solanecio biafrae	Solanecio biafrae	904580.0
opium poppy	Herbs and Spices	Spices	Plant ID:3469	Herbs and Spices	Opium poppy	Papaver somniferum	3469.0
			Plant ID:208273	Miscellaneous	Eragrostis pilosa	Eragrostis pilosa	208273.0
			Plant ID:109975	Vegetable-Leaf	Solanum americanum	Solanum americanum	109975.0
marijuana; hemp			Plant ID:3483	Miscellaneous	Marijuana	Cannabis sativa	3483.0
			Plant ID:126363	Miscellaneous	Chionanthus virginicus	Chionanthus virginicus	126363.0
kana mugura; japanese hop			Plant ID:3485	Plant Derivative	Kana mugura	Humulus japonicus	3485.0
			Plant ID:560542	Miscellaneous	Aquilegia flavescens	Aquilegia flavescens	560542.0
common hop; european hop			Plant ID:3486	Vegetable-Leaf, Vegetable-Stem	Common hop	Humulus lupulus	3486.0
spiny holdback			Plant ID:191904	Nuts & Seeds	Spiny holdback	Tara spinosa	191904.0
jackfruit	Fruits	Tropical fruits	Plant ID:3489	Fruit	Jackfruit	Artocarpus heterophyllus	3489.0
campedak; chempedak			Plant ID:3490	Fruit	Campedak	Artocarpus integer	3490.0
			Plant ID:535972	Miscellaneous	Loncomelos pyrenaicum	Loncomelos pyrenaicum	535972.0
			Plant ID:290213	Vegetable	Euphrasia officinalis	Euphrasia officinalis	290213.0
common fig	Fruits	Other fruits	Plant ID:3494	Fruit	Common fig	Ficus carica	3494.0
osage orange			Plant ID:3496	Miscellaneous	Osage orange	Maclura pomifera	3496.0
khus khu; vetivergra; cuscus grass; cuscus gra; khus khus; cuscus gras; vetivergrass; vetivergras			Plant ID:167337	Herbs and Spices	Khus khu	Chrysopogon zizanioides	167337.0
white mulberry; guangdong mulberry			Plant ID:3498	Fruit	White mulberry	Morus alba	3498.0
himalayan mayapple			Plant ID:93608	Fruit	Himalayan mayapple	Sinopodophyllum hexandrum	93608.0
wild radish; sea radish; jointed charlock			Plant ID:109996	Miscellaneous	Wild radish	Raphanus raphanistrum	109996.0
red mint; scotch spearmint; ginger mint			Plant ID:241069	Miscellaneous	Red mint	Mentha x gracilis	241069.0
			Plant ID:626094	Miscellaneous	Rhodiola rhodantha	Rhodiola rhodantha	626094.0
			Plant ID:1813935	Miscellaneous	Berberis pumila	Berberis pumila	1813935.0
great nettle; stinging nettle			Plant ID:3501	Herbs and Spices	Great nettle	Urtica dioica	3501.0
white birch; european white birch			Plant ID:3505	Plant Derivative	White birch	Betula pendula	3505.0
			Plant ID:1813938	Miscellaneous	Berberis swaseyi	Berberis swaseyi	1813938.0
paper birch; canoe birch			Plant ID:3507	Miscellaneous	Paper birch	Betula papyrifera	3507.0
river birch; black birch			Plant ID:3508	Miscellaneous	River birch	Betula nigra	3508.0
wax myrtle; candleberry; southern bayberry			Plant ID:3510	Fruit	Wax myrtle	Morella cerifera	3510.0
red oak; northern red oak			Plant ID:3512	Miscellaneous	Red oak	Quercus rubra	3512.0
white oak			Plant ID:3513	Miscellaneous	White oak	Quercus alba	3513.0
gray alder			Plant ID:3516	Miscellaneous	Gray alder	Alnus incana	3516.0
			Plant ID:44476	Miscellaneous	Oxalis articulata	Oxalis articulata	44476.0
burgundy rose			Plant ID:396733	Flower	Burgundy rose	Rosa x centifolia	396733.0
			Plant ID:44479	Miscellaneous	Oenothera lamarckiana	Oenothera lamarckiana	44479.0
swamp oak			Plant ID:3522	Miscellaneous	Swamp oak	Casuarina glauca	3522.0
			Plant ID:3523	Nuts & Seeds	Casuarina equisetifolia	Casuarina equisetifolia	3523.0
			Plant ID:298665	Miscellaneous	Rhus punjabensis	Rhus punjabensis	298665.0
			Plant ID:396738	Miscellaneous	Rosa hemsleyana	Rosa hemsleyana	396738.0
common pokeberry; american pokeweed; virginia poke; red stem pokeweed; common pokeweed	Vegetables	Shoot vegetables	Plant ID:3527	Vegetable-Leaf	Common pokeberry	Phytolacca americana	3527.0
food pokeweed; indian pokeweed; shang lu; food pokeberry			Plant ID:3528	Vegetable	Food pokeweed	Phytolacca acinosa	3528.0
			Plant ID:396745	Miscellaneous	Rosa nutkana	Rosa nutkana	396745.0
			Plant ID:126413	Miscellaneous	Forestiera acuminata	Forestiera acuminata	126413.0
			Plant ID:126415	Miscellaneous	Forestiera neomexicana	Forestiera neomexicana	126415.0
			Plant ID:396751	Miscellaneous	Rosa webbiana	Rosa webbiana	396751.0
			Plant ID:880081	Miscellaneous	Rhododendron japonicum	Rhododendron japonicum	880081.0
chinkapin			Plant ID:167378	Miscellaneous	Chinkapin	Castanea pumila	167378.0
			Plant ID:167379	Miscellaneous	Castanea seguinii	Castanea seguinii	167379.0
